Timestamp(ms),Current(uA)
707.41,21.055
707.42,21.230
707.43,20.967
707.44,20.879
707.45,20.879
707.46,20.879
707.47,20.879
707.48,20.835
707.49,20.835
707.5,20.967
707.51,20.835
707.52,21.098
707.53,21.098
707.54,20.923
707.55,20.967
707.56,20.879
707.57,20.747
707.58,20.703
707.59,20.879
707.6,20.967
707.61,20.923
707.62,21.142
707.63,21.142
707.64,21.142
707.65,21.274
707.66,21.142
707.67,21.098
707.68,21.055
707.69,21.011
707.7,20.923
707.71,20.967
707.72,20.923
707.73,20.835
707.74,20.967
707.75,20.923
707.76,21.055
707.77,21.055
707.78,21.055
707.79,21.055
707.8,20.879
707.81,21.011
707.82,20.923
707.83,21.098
707.84,21.055
707.85,20.791
707.86,20.835
707.87,21.055
707.88,20.923
707.89,20.923
707.9,20.835
707.91,20.835
707.92,20.835
707.93,21.011
707.94,20.967
707.95,20.835
707.96,21.098
707.97,20.879
707.98,21.011
707.99,20.967
708,20.923
708.01,20.967
708.02,20.967
708.03,20.967
708.04,20.967
708.05,20.923
708.06,20.879
708.07,20.835
708.08,21.098
708.09,21.011
708.1,20.879
708.11,20.879
708.12,20.923
708.13,20.835
708.14,20.835
708.15,20.615
708.16,20.747
708.17,20.703
708.18,20.615
708.19,20.703
708.2,20.571
708.21,20.791
708.22,20.835
708.23,20.659
708.24,20.791
708.25,20.747
708.26,20.835
708.27,20.747
708.28,20.835
708.29,20.879
708.3,20.615
708.31,20.791
708.32,20.747
708.33,21.055
708.34,21.055
708.35,20.747
708.36,20.703
708.37,20.703
708.38,20.703
708.39,20.571
708.4,20.396
708.41,20.483
708.42,20.527
708.43,20.483
708.44,20.571
708.45,20.527
708.46,20.483
708.47,20.571
708.48,20.571
708.49,20.527
708.5,20.571
708.51,20.439
708.52,20.352
708.53,20.396
708.54,20.615
708.55,20.527
708.56,20.527
708.57,20.659
708.58,20.615
708.59,20.615
708.6,20.703
708.61,20.571
708.62,20.571
708.63,20.308
708.64,20.352
708.65,20.308
708.66,20.220
708.67,20.352
708.68,20.308
708.69,20.264
708.7,20.264
708.71,20.396
708.72,20.527
708.73,20.527
708.74,20.396
708.75,20.527
708.76,20.264
708.77,20.264
708.78,20.352
708.79,20.264
708.8,20.264
708.81,20.220
708.82,20.264
708.83,20.396
708.84,20.264
708.85,20.352
708.86,20.088
708.87,20.088
708.88,20.264
708.89,20.176
708.9,19.956
708.91,20.044
708.92,20.176
708.93,20.176
708.94,19.868
708.95,20.264
708.96,20.132
708.97,20.308
708.98,20.352
708.99,20.264
709,20.176
709.01,20.176
709.02,20.132
709.03,20.132
709.04,20.176
709.05,20.352
709.06,20.264
709.07,20.439
709.08,20.264
709.09,20.352
709.1,20.264
709.11,20.176
709.12,20.176
709.13,20.000
709.14,20.220
709.15,20.220
709.16,20.352
709.17,20.220
709.18,20.264
709.19,20.176
709.2,20.132
709.21,20.176
709.22,20.264
709.23,19.956
709.24,20.044
709.25,19.868
709.26,20.000
709.27,20.000
709.28,20.088
709.29,20.264
709.3,20.220
709.31,20.176
709.32,20.352
709.33,20.220
709.34,20.132
709.35,20.088
709.36,19.912
709.37,20.000
709.38,20.044
709.39,19.956
709.4,20.088
709.41,19.956
709.42,20.044
709.43,20.132
709.44,20.220
709.45,20.132
709.46,20.044
709.47,20.132
709.48,20.044
709.49,20.000
709.5,19.912
709.51,20.000
709.52,19.912
709.53,19.781
709.54,19.824
709.55,19.912
709.56,19.956
709.57,20.176
709.58,20.132
709.59,20.132
709.6,19.956
709.61,20.000
709.62,20.000
709.63,19.781
709.64,19.824
709.65,19.605
709.66,19.693
709.67,19.824
709.68,19.912
709.69,19.912
709.7,19.912
709.71,20.044
709.72,19.956
709.73,20.088
709.74,19.956
709.75,20.088
709.76,20.044
709.77,20.000
709.78,20.044
709.79,19.912
709.8,19.868
709.81,19.912
709.82,19.912
709.83,20.000
709.84,20.044
709.85,20.176
709.86,20.132
709.87,19.912
709.88,20.000
709.89,19.737
709.9,19.956
709.91,19.737
709.92,20.176
709.93,20.044
709.94,20.088
709.95,20.220
709.96,20.308
709.97,20.264
709.98,20.483
709.99,20.308
710,20.264
710.01,20.264
710.02,20.176
710.03,20.176
710.04,20.220
710.05,20.352
710.06,20.308
710.07,20.308
710.08,20.264
710.09,20.483
710.1,20.439
710.11,20.396
710.12,20.308
710.13,20.088
710.14,20.352
710.15,20.220
710.16,20.220
710.17,20.220
710.18,20.396
710.19,20.352
710.2,20.264
710.21,20.352
710.22,20.352
710.23,20.308
710.24,20.176
710.25,20.044
710.26,20.352
710.27,20.220
710.28,20.132
710.29,20.396
710.3,20.396
710.31,20.352
710.32,20.483
710.33,20.439
710.34,20.352
710.35,20.527
710.36,20.396
710.37,20.396
710.38,20.220
710.39,20.264
710.4,20.308
710.41,20.439
710.42,20.352
710.43,20.308
710.44,20.396
710.45,20.615
710.46,20.615
710.47,20.659
710.48,20.571
710.49,20.527
710.5,20.439
710.51,20.483
710.52,20.396
710.53,20.483
710.54,20.527
710.55,20.396
710.56,20.615
710.57,20.659
710.58,20.747
710.59,20.923
710.6,20.835
710.61,20.791
710.62,20.879
710.63,20.747
710.64,20.747
710.65,20.923
710.66,20.791
710.67,20.703
710.68,20.835
710.69,20.835
710.7,20.923
710.71,20.835
710.72,20.747
710.73,21.055
710.74,20.747
710.75,20.879
710.76,20.659
710.77,20.791
710.78,20.747
710.79,20.835
710.8,20.879
710.81,20.835
710.82,20.659
710.83,20.659
710.84,20.879
710.85,20.703
710.86,20.879
710.87,20.659
710.88,20.835
710.89,20.703
710.9,20.615
710.91,20.571
710.92,20.659
710.93,20.659
710.94,20.703
710.95,20.703
710.96,20.615
710.97,20.615
710.98,20.483
710.99,20.703
711,20.483
711.01,20.703
711.02,20.703
711.03,20.615
711.04,20.571
711.05,20.352
711.06,20.615
711.07,20.396
711.08,20.571
711.09,20.483
711.1,20.483
711.11,20.615
711.12,20.527
711.13,20.615
711.14,20.571
711.15,20.483
711.16,20.527
711.17,20.571
711.18,20.571
711.19,20.571
711.2,20.615
711.21,20.747
711.22,20.659
711.23,20.527
711.24,20.483
711.25,20.659
711.26,20.703
711.27,20.659
711.28,20.747
711.29,20.571
711.3,20.703
711.31,20.703
711.32,20.703
711.33,20.527
711.34,20.571
711.35,20.703
711.36,20.703
711.37,20.703
711.38,20.439
711.39,20.527
711.4,20.615
711.41,20.571
711.42,20.703
711.43,20.659
711.44,20.571
711.45,20.747
711.46,20.571
711.47,20.703
711.48,20.659
711.49,20.659
711.5,20.703
711.51,20.703
711.52,20.571
711.53,20.835
711.54,20.703
711.55,20.659
711.56,20.615
711.57,20.615
711.58,20.747
711.59,20.571
711.6,20.835
711.61,20.835
711.62,20.835
711.63,20.879
711.64,20.747
711.65,20.879
711.66,20.615
711.67,20.615
711.68,20.835
711.69,20.703
711.7,20.791
711.71,20.967
711.72,21.055
711.73,20.879
711.74,21.055
711.75,20.967
711.76,21.055
711.77,21.011
711.78,20.923
711.79,20.967
711.8,21.011
711.81,20.923
711.82,20.967
711.83,21.055
711.84,21.011
711.85,21.055
711.86,20.747
711.87,20.879
711.88,20.923
711.89,20.835
711.9,20.923
711.91,20.967
711.92,20.835
711.93,21.011
711.94,21.055
711.95,21.055
711.96,21.098
711.97,21.186
711.98,21.098
711.99,21.318
712,21.318
712.01,21.186
712.02,21.142
712.03,21.011
712.04,21.098
712.05,20.923
712.06,21.142
712.07,21.011
712.08,21.186
712.09,21.230
712.1,21.318
712.11,21.186
712.12,21.274
712.13,21.142
712.14,21.011
712.15,20.923
712.16,21.098
712.17,21.230
712.18,21.098
712.19,21.318
712.2,21.318
712.21,21.406
712.22,21.406
712.23,21.230
712.24,21.406
712.25,21.274
712.26,21.098
712.27,21.142
712.28,21.186
712.29,21.011
712.3,21.011
712.31,20.835
712.32,20.835
712.33,21.142
712.34,21.011
712.35,21.011
712.36,20.923
712.37,21.055
712.38,20.967
712.39,20.923
712.4,20.879
712.41,20.703
712.42,20.879
712.43,20.747
712.44,20.703
712.45,20.747
712.46,20.791
712.47,20.879
712.48,20.967
712.49,21.055
712.5,21.055
712.51,20.879
712.52,20.835
712.53,20.879
712.54,21.055
712.55,20.923
712.56,20.923
712.57,21.055
712.58,21.230
712.59,21.142
712.6,21.011
712.61,21.098
712.62,21.230
712.63,21.011
712.64,20.879
712.65,20.835
712.66,20.835
712.67,20.967
712.68,20.879
712.69,21.055
712.7,20.967
712.71,21.055
712.72,21.186
712.73,21.055
712.74,21.011
712.75,21.055
712.76,20.879
712.77,20.835
712.78,20.703
712.79,20.967
712.8,20.791
712.81,20.791
712.82,21.055
712.83,21.055
712.84,21.011
712.85,20.879
712.86,20.967
712.87,20.835
712.88,20.835
712.89,20.879
712.9,20.747
712.91,20.791
712.92,20.747
712.93,20.967
712.94,20.967
712.95,20.879
712.96,21.230
712.97,21.318
712.98,21.274
712.99,21.406
713,21.098
713.01,21.011
713.02,21.098
713.03,21.011
713.04,21.142
713.05,21.055
713.06,21.098
713.07,21.011
713.08,21.230
713.09,21.142
713.1,21.186
713.11,21.098
713.12,21.055
713.13,20.835
713.14,21.055
713.15,21.098
713.16,20.923
713.17,21.011
713.18,21.055
713.19,21.055
713.2,21.011
713.21,21.142
713.22,21.055
713.23,20.923
713.24,20.835
713.25,20.703
713.26,20.791
713.27,20.879
713.28,20.703
713.29,20.747
713.3,20.835
713.31,20.659
713.32,20.747
713.33,20.879
713.34,20.791
713.35,20.791
713.36,20.615
713.37,20.571
713.38,20.571
713.39,20.571
713.4,20.571
713.41,20.615
713.42,20.835
713.43,20.967
713.44,20.747
713.45,20.703
713.46,20.483
713.47,20.483
713.48,20.483
713.49,20.352
713.5,20.439
713.51,20.176
713.52,20.220
713.53,20.220
713.54,20.308
713.55,20.527
713.56,20.527
713.57,20.703
713.58,20.483
713.59,20.571
713.6,20.571
713.61,20.483
713.62,20.308
713.63,20.439
713.64,20.352
713.65,20.176
713.66,20.352
713.67,20.264
713.68,20.264
713.69,20.352
713.7,20.352
713.71,20.483
713.72,20.352
713.73,20.308
713.74,20.264
713.75,20.264
713.76,20.220
713.77,20.176
713.78,20.176
713.79,20.132
713.8,20.352
713.81,20.088
713.82,20.132
713.83,20.132
713.84,20.264
713.85,20.088
713.86,20.176
713.87,20.176
713.88,19.956
713.89,20.000
713.9,19.956
713.91,19.824
713.92,19.912
713.93,19.824
713.94,20.044
713.95,20.044
713.96,20.044
713.97,19.956
713.98,20.044
713.99,20.000
714,20.000
714.01,19.824
714.02,20.044
714.03,19.912
714.04,19.956
714.05,20.000
714.06,19.956
714.07,20.044
714.08,20.000
714.09,19.956
714.1,20.088
714.11,19.956
714.12,19.868
714.13,19.693
714.14,19.868
714.15,19.824
714.16,19.737
714.17,19.868
714.18,19.956
714.19,20.000
714.2,19.868
714.21,19.868
714.22,19.868
714.23,19.737
714.24,19.737
714.25,19.429
714.26,19.429
714.27,19.605
714.28,19.781
714.29,19.824
714.3,19.912
714.31,19.824
714.32,19.824
714.33,20.000
714.34,19.956
714.35,19.781
714.36,19.781
714.37,19.649
714.38,19.649
714.39,19.473
714.4,19.517
714.41,19.561
714.42,19.517
714.43,19.649
714.44,19.693
714.45,19.693
714.46,19.693
714.47,19.781
714.48,19.737
714.49,19.693
714.5,19.737
714.51,19.429
714.52,19.385
714.53,19.385
714.54,19.517
714.55,19.649
714.56,19.473
714.57,19.517
714.58,19.649
714.59,19.605
714.6,19.561
714.61,19.737
714.62,19.737
714.63,19.737
714.64,19.649
714.65,19.649
714.66,19.429
714.67,19.605
714.68,19.781
714.69,19.605
714.7,19.824
714.71,19.824
714.72,19.737
714.73,19.693
714.74,19.781
714.75,19.868
714.76,19.737
714.77,19.649
714.78,19.649
714.79,19.781
714.8,19.868
714.81,19.781
714.82,20.000
714.83,19.956
714.84,20.000
714.85,19.956
714.86,19.912
714.87,19.868
714.88,19.781
714.89,19.912
714.9,19.824
714.91,19.868
714.92,19.956
714.93,19.912
714.94,19.824
714.95,19.868
714.96,19.868
714.97,19.781
714.98,19.912
714.99,19.693
715,19.956
715.01,20.000
715.02,20.000
715.03,20.264
715.04,20.044
715.05,20.044
715.06,20.352
715.07,20.352
715.08,20.352
715.09,20.308
715.1,20.352
715.11,20.308
715.12,20.308
715.13,20.264
715.14,20.352
715.15,20.308
715.16,20.439
715.17,20.264
715.18,20.220
715.19,20.308
715.2,20.308
715.21,20.264
715.22,20.220
715.23,20.352
715.24,20.308
715.25,20.352
715.26,20.264
715.27,20.352
715.28,20.396
715.29,20.483
715.3,20.308
715.31,20.220
715.32,20.132
715.33,20.176
715.34,20.044
715.35,20.132
715.36,20.176
715.37,20.396
715.38,20.352
715.39,20.352
715.4,20.220
715.41,20.352
715.42,20.220
715.43,20.220
715.44,20.264
715.45,20.220
715.46,20.176
715.47,20.352
715.48,20.220
715.49,20.396
715.5,20.176
715.51,20.220
715.52,20.352
715.53,20.352
715.54,20.483
715.55,20.527
715.56,20.571
715.57,20.483
715.58,20.396
715.59,20.439
715.6,20.308
715.61,20.527
715.62,20.483
715.63,20.352
715.64,20.527
715.65,20.483
715.66,20.571
715.67,20.615
715.68,20.703
715.69,20.483
715.7,20.483
715.71,20.396
715.72,20.352
715.73,20.352
715.74,20.396
715.75,20.571
715.76,20.571
715.77,20.615
715.78,20.835
715.79,20.923
715.8,20.659
715.81,20.527
715.82,20.659
715.83,20.703
715.84,20.791
715.85,20.571
715.86,20.747
715.87,20.571
715.88,20.527
715.89,20.483
715.9,20.527
715.91,20.483
715.92,20.703
715.93,20.483
715.94,20.703
715.95,20.659
715.96,20.835
715.97,20.879
715.98,20.923
715.99,21.098
716,20.967
716.01,20.879
716.02,20.747
716.03,20.703
716.04,20.659
716.05,20.879
716.06,20.659
716.07,21.055
716.08,20.791
716.09,20.747
716.1,20.659
716.11,20.835
716.12,20.703
716.13,21.011
716.14,20.835
716.15,20.835
716.16,20.879
716.17,20.879
716.18,20.879
716.19,20.659
716.2,20.879
716.21,21.055
716.22,20.879
716.23,20.879
716.24,20.923
716.25,20.835
716.26,20.967
716.27,20.967
716.28,21.055
716.29,20.967
716.3,20.967
716.31,21.055
716.32,21.098
716.33,21.186
716.34,21.142
716.35,21.406
716.36,21.186
716.37,21.055
716.38,21.186
716.39,21.186
716.4,21.098
716.41,21.142
716.42,21.230
716.43,21.098
716.44,21.098
716.45,21.318
716.46,21.230
716.47,21.186
716.48,21.274
716.49,21.318
716.5,21.274
716.51,21.186
716.52,21.274
716.53,21.230
716.54,21.582
716.55,21.450
716.56,21.450
716.57,21.362
716.58,21.406
716.59,21.450
716.6,21.538
716.61,21.362
716.62,21.450
716.63,21.626
716.64,21.538
716.65,21.582
716.66,21.670
716.67,21.582
716.68,21.450
716.69,21.713
716.7,21.757
716.71,21.582
716.72,21.538
716.73,21.713
716.74,21.801
716.75,21.713
716.76,21.713
716.77,21.670
716.78,21.713
716.79,21.626
716.8,21.670
716.81,21.538
716.82,21.713
716.83,21.713
716.84,21.801
716.85,21.670
716.86,21.582
716.87,21.538
716.88,21.494
716.89,21.582
716.9,21.582
716.91,21.406
716.92,21.670
716.93,21.538
716.94,21.713
716.95,21.582
716.96,21.889
716.97,21.494
716.98,21.670
716.99,21.757
717,21.713
717.01,21.757
717.02,21.845
717.03,21.713
717.04,21.757
717.05,21.845
717.06,21.757
717.07,21.713
717.08,21.582
717.09,21.670
717.1,21.538
717.11,21.362
717.12,21.406
717.13,21.450
717.14,21.362
717.15,21.406
717.16,21.406
717.17,21.582
717.18,21.494
717.19,21.450
717.2,21.318
717.21,21.406
717.22,21.318
717.23,21.142
717.24,21.274
717.25,21.186
717.26,21.186
717.27,21.098
717.28,21.186
717.29,21.362
717.3,21.450
717.31,21.274
717.32,21.406
717.33,21.362
717.34,21.450
717.35,21.538
717.36,21.318
717.37,21.142
717.38,21.098
717.39,21.011
717.4,20.879
717.41,20.835
717.42,21.098
717.43,21.011
717.44,21.230
717.45,21.098
717.46,21.450
717.47,21.230
717.48,21.274
717.49,21.230
717.5,21.098
717.51,20.879
717.52,20.791
717.53,21.055
717.54,20.923
717.55,21.055
717.56,21.142
717.57,21.011
717.58,21.230
717.59,21.230
717.6,21.186
717.61,21.186
717.62,21.274
717.63,21.230
717.64,21.186
717.65,21.098
717.66,20.923
717.67,20.835
717.68,21.055
717.69,21.055
717.7,21.098
717.71,21.186
717.72,21.230
717.73,21.318
717.74,21.098
717.75,21.274
717.76,21.230
717.77,21.406
717.78,21.055
717.79,21.098
717.8,20.967
717.81,21.055
717.82,21.011
717.83,21.098
717.84,21.186
717.85,21.142
717.86,21.055
717.87,21.142
717.88,20.967
717.89,20.879
717.9,20.923
717.91,20.879
717.92,20.835
717.93,21.055
717.94,21.142
717.95,21.142
717.96,21.098
717.97,21.098
717.98,21.098
717.99,21.274
718,21.230
718.01,21.055
718.02,21.011
718.03,21.011
718.04,21.011
718.05,21.055
718.06,21.098
718.07,21.142
718.08,21.055
718.09,20.967
718.1,21.055
718.11,20.923
718.12,20.747
718.13,20.703
718.14,20.659
718.15,20.659
718.16,20.659
718.17,20.615
718.18,20.703
718.19,20.791
718.2,20.659
718.21,20.791
718.22,20.659
718.23,20.571
718.24,20.483
718.25,20.396
718.26,20.264
718.27,20.308
718.28,20.527
718.29,20.483
718.3,20.571
718.31,20.439
718.32,20.615
718.33,20.439
718.34,20.527
718.35,20.527
718.36,20.352
718.37,20.527
718.38,20.308
718.39,20.264
718.4,20.088
718.41,20.132
718.42,20.220
718.43,20.176
718.44,20.352
718.45,20.220
718.46,20.439
718.47,20.264
718.48,20.132
718.49,20.220
718.5,20.132
718.51,20.044
718.52,20.000
718.53,19.868
718.54,19.912
718.55,19.912
718.56,19.912
718.57,20.000
718.58,20.132
718.59,20.308
718.6,20.264
718.61,20.439
718.62,20.308
718.63,20.176
718.64,20.220
718.65,20.264
718.66,19.912
718.67,19.868
718.68,20.088
718.69,20.088
718.7,20.132
718.71,20.132
718.72,20.176
718.73,20.044
718.74,20.044
718.75,20.000
718.76,20.000
718.77,19.824
718.78,19.693
718.79,19.781
718.8,19.737
718.81,19.693
718.82,19.824
718.83,19.824
718.84,19.912
718.85,19.824
718.86,19.824
718.87,19.824
718.88,19.824
718.89,19.649
718.9,19.649
718.91,19.649
718.92,19.649
718.93,19.737
718.94,19.561
718.95,19.517
718.96,19.693
718.97,19.737
718.98,19.781
718.99,19.781
719,19.824
719.01,19.737
719.02,19.649
719.03,19.649
719.04,19.605
719.05,19.561
719.06,19.561
719.07,19.605
719.08,19.605
719.09,19.693
719.1,19.649
719.11,19.473
719.12,19.605
719.13,19.649
719.14,19.824
719.15,19.605
719.16,19.649
719.17,19.649
719.18,19.649
719.19,19.561
719.2,19.605
719.21,19.429
719.22,19.517
719.23,19.693
719.24,19.649
719.25,19.605
719.26,19.649
719.27,19.649
719.28,19.429
719.29,19.473
719.3,19.341
719.31,19.385
719.32,19.341
719.33,19.253
719.34,19.341
719.35,19.473
719.36,19.473
719.37,19.561
719.38,19.605
719.39,19.649
719.4,19.517
719.41,19.473
719.42,19.605
719.43,19.209
719.44,19.561
719.45,19.297
719.46,19.341
719.47,19.473
719.48,19.517
719.49,19.385
719.5,19.517
719.51,19.605
719.52,19.385
719.53,19.341
719.54,19.253
719.55,19.385
719.56,19.517
719.57,19.473
719.58,19.473
719.59,19.429
719.6,19.473
719.61,19.649
719.62,19.649
719.63,19.517
719.64,19.605
719.65,19.561
719.66,19.517
719.67,19.649
719.68,19.561
719.69,19.649
719.7,19.517
719.71,19.605
719.72,19.649
719.73,19.781
719.74,19.824
719.75,19.693
719.76,19.912
719.77,19.912
719.78,19.781
719.79,19.649
719.8,19.824
719.81,19.737
719.82,19.824
719.83,19.781
719.84,19.956
719.85,19.868
719.86,19.824
719.87,20.000
719.88,19.956
719.89,19.737
719.9,19.956
719.91,19.824
719.92,19.781
719.93,19.912
719.94,19.912
719.95,19.956
719.96,20.000
719.97,20.308
719.98,20.220
719.99,20.220
720,19.912
720.01,19.912
720.02,19.912
720.03,19.693
720.04,19.868
720.05,20.044
720.06,20.044
720.07,20.044
720.08,19.912
720.09,20.088
720.1,19.912
720.11,20.000
720.12,20.044
720.13,19.737
720.14,19.868
720.15,19.912
720.16,19.956
720.17,19.912
720.18,19.912
720.19,20.132
720.2,20.000
720.21,19.956
720.22,20.088
720.23,20.000
720.24,19.956
720.25,20.000
720.26,20.000
720.27,20.000
720.28,20.176
720.29,20.088
720.3,20.176
720.31,20.352
720.32,20.264
720.33,20.088
720.34,20.220
720.35,20.132
720.36,20.176
720.37,20.044
720.38,20.176
720.39,20.176
720.4,20.088
720.41,20.352
720.42,20.220
720.43,20.352
720.44,20.483
720.45,20.308
720.46,20.615
720.47,20.264
720.48,20.483
720.49,20.439
720.5,20.571
720.51,20.571
720.52,20.396
720.53,20.308
720.54,20.483
720.55,20.571
720.56,20.571
720.57,20.571
720.58,20.791
720.59,20.791
720.6,20.791
720.61,20.747
720.62,20.879
720.63,20.659
720.64,20.659
720.65,20.747
720.66,20.703
720.67,20.791
720.68,20.835
720.69,20.879
720.7,20.879
720.71,21.011
720.72,20.967
720.73,21.011
720.74,20.967
720.75,20.879
720.76,20.835
720.77,20.659
720.78,20.879
720.79,20.747
720.8,20.791
720.81,20.923
720.82,21.055
720.83,21.055
720.84,21.186
720.85,21.055
720.86,21.142
720.87,21.142
720.88,20.879
720.89,20.835
720.9,20.791
720.91,21.055
720.92,20.923
720.93,20.879
720.94,21.142
720.95,21.098
720.96,21.098
720.97,21.230
720.98,21.142
720.99,21.230
721,21.142
721.01,21.230
721.02,21.098
721.03,21.230
721.04,21.055
721.05,21.055
721.06,20.967
721.07,21.098
721.08,21.186
721.09,21.098
721.1,20.923
721.11,21.142
721.12,20.967
721.13,21.142
721.14,21.098
721.15,21.055
721.16,21.055
721.17,21.011
721.18,21.098
721.19,21.230
721.2,21.142
721.21,21.011
721.22,21.055
721.23,21.055
721.24,21.011
721.25,20.923
721.26,20.967
721.27,21.011
721.28,20.835
721.29,20.967
721.3,21.098
721.31,21.142
721.32,20.967
721.33,21.142
721.34,21.230
721.35,21.318
721.36,21.230
721.37,21.274
721.38,21.098
721.39,21.318
721.4,21.318
721.41,21.362
721.42,21.186
721.43,21.406
721.44,21.186
721.45,21.362
721.46,21.274
721.47,21.406
721.48,21.274
721.49,21.362
721.5,21.274
721.51,21.318
721.52,21.230
721.53,21.230
721.54,21.626
721.55,21.494
721.56,21.362
721.57,21.274
721.58,21.494
721.59,21.274
721.6,21.582
721.61,21.406
721.62,21.450
721.63,21.450
721.64,21.626
721.65,21.582
721.66,21.450
721.67,21.538
721.68,21.450
721.69,21.450
721.7,21.582
721.71,21.406
721.72,21.670
721.73,21.538
721.74,21.582
721.75,21.582
721.76,21.582
721.77,21.670
721.78,21.582
721.79,21.494
721.8,21.230
721.81,21.406
721.82,21.582
721.83,21.318
721.84,21.318
721.85,21.362
721.86,21.450
721.87,21.450
721.88,21.450
721.89,21.362
721.9,21.406
721.91,21.362
721.92,21.626
721.93,21.582
721.94,21.582
721.95,21.450
721.96,21.494
721.97,21.406
721.98,21.538
721.99,21.582
722,21.494
722.01,21.670
722.02,21.670
722.03,21.582
722.04,21.582
722.05,21.406
722.06,21.494
722.07,21.538
722.08,21.670
722.09,21.450
722.1,21.362
722.11,21.494
722.12,21.626
722.13,21.538
722.14,21.538
722.15,21.538
722.16,21.362
722.17,21.230
722.18,21.406
722.19,21.406
722.2,21.186
722.21,21.186
722.22,21.055
722.23,21.098
722.24,21.055
722.25,21.098
722.26,21.098
722.27,21.142
722.28,21.274
722.29,21.142
722.3,21.142
722.31,21.098
